Date,Open,High,Low,Close,Volume
2012-04-04,14.199999809265137,14.225000381469727,14.175000190734863,13.220908164978027,356000
2012-04-05,14.170000076293945,14.170000076293945,14.100000381469727,13.151202201843262,146600
2012-04-09,14.234999656677246,14.234999656677246,14.234999656677246,13.230201721191406,5600
2012-04-10,14,14,13.850000381469727,12.8723783493042,3200
2012-04-11,13.944999694824219,13.944999694824219,13.944999694824219,12.960672378540039,1800
2012-04-12,14.225000381469727,14.225000381469727,14.149999618530273,13.151202201843262,6200
2012-04-13,14.125,14.125,14.125,13.127965927124023,400
2012-04-16,14.125,14.125,14.125,13.127965927124023,0
2012-04-17,14.295000076293945,14.295000076293945,14.295000076293945,13.285964965820312,7000
2012-04-18,14.180000305175781,14.25,14.180000305175781,13.179083824157715,2800
2012-04-19,14.0649995803833,14.0649995803833,14,13.01179027557373,1200
2012-04-20,14.055000305175781,14.055000305175781,14.055000305175781,13.062906265258789,1000
2012-04-23,14.180000305175781,14.180000305175781,14.180000305175781,13.179083824157715,400
2012-04-24,14.180000305175781,14.180000305175781,14.180000305175781,13.179083824157715,0
2012-04-25,14.100000381469727,14.100000381469727,14.100000381469727,13.104732513427734,1200
2012-04-26,14.300000190734863,14.729999542236328,14.295000076293945,13.690262794494629,61800
2012-04-27,14.885000228881836,14.9399995803833,14.800000190734863,13.87149715423584,12400
2012-04-30,14.850000381469727,14.859999656677246,14.819999694824219,13.81108570098877,12400
2012-05-01,14.975000381469727,15.055000305175781,14.975000381469727,13.992321014404297,18600
2012-05-02,14.850000381469727,14.850000381469727,14.800000190734863,13.755321502685547,23600
2012-05-03,14.805000305175781,14.805000305175781,14.699999809265137,13.662378311157227,9600
2012-05-04,14.71500015258789,14.71500015258789,14.574999809265137,13.639144897460938,30200
2012-05-07,14.579999923706055,15.074999809265137,14.579999923706055,14.00625991821289,47000
2012-05-08,14.899999618530273,14.925000190734863,14.850000381469727,13.87149715423584,16400
2012-05-09,15.350000381469727,15.399999618530273,15.345000267028809,14.261848449707031,110000
2012-05-10,15.345000267028809,15.345000267028809,15.345000267028809,14.261848449707031,0
2012-05-11,15.345000267028809,15.345000267028809,15.345000267028809,14.261848449707031,0
2012-05-14,15.199999809265137,15.210000038146973,15.125,14.057380676269531,5200
2012-05-15,15.03499984741211,15.03499984741211,15.03499984741211,13.973733901977539,600
2012-05-16,14.944999694824219,14.949999809265137,14.859999656677246,13.848261833190918,3000
2012-05-17,14.824999809265137,14.850000381469727,14.824999809265137,13.801790237426758,2000
2012-05-18,14.850000381469727,14.850000381469727,14.850000381469727,13.801790237426758,0
2012-05-21,14.779999732971191,14.789999961853027,14.779999732971191,13.746026039123535,8200
2012-05-22,14.654999732971191,14.654999732971191,14.654999732971191,13.620555877685547,600
2012-05-23,14.364999771118164,14.364999771118164,14.364999771118164,13.351024627685547,600
2012-05-24,14.425000190734863,14.425000190734863,14.395000457763672,13.378908157348633,1600
2012-05-25,14.395000457763672,14.395000457763672,14.395000457763672,13.378908157348633,0
2012-05-29,14.649999618530273,14.850000381469727,14.649999618530273,13.801790237426758,2600
2012-05-30,14.850000381469727,14.850000381469727,14.850000381469727,13.801790237426758,0
2012-05-31,15.484999656677246,15.5,15.484999656677246,14.405909538269043,10200
2012-06-01,15.600000381469727,15.600000381469727,15.529999732971191,14.433791160583496,4400
2012-06-04,15.604999542236328,15.604999542236328,15.604999542236328,14.503498077392578,400
2012-06-05,15.604999542236328,15.604999542236328,15.604999542236328,14.503498077392578,0
2012-06-06,15.930000305175781,16.225000381469727,15.930000305175781,15.07973575592041,4600
2012-06-07,16.030000686645508,16.030000686645508,15.984999656677246,14.85667610168457,2000
2012-06-08,16.024999618530273,16.024999618530273,16.024999618530273,14.893854141235352,400
2012-06-11,16,16,15.925000190734863,14.800910949707031,1200
2012-06-12,15.789999961853027,15.84000015258789,15.789999961853027,14.72191047668457,2800
2012-06-13,16,16.030000686645508,16,14.898500442504883,4000
2012-06-14,16.18000030517578,16.18000030517578,16.18000030517578,15.037911415100098,800
2012-06-15,16.260000228881836,16.399999618530273,16.260000228881836,15.24238109588623,1200
2012-06-18,16.399999618530273,16.399999618530273,16.399999618530273,15.24238109588623,0
2012-06-19,16.450000762939453,16.450000762939453,16.375,15.274911880493164,13600
2012-06-20,16.510000228881836,16.510000228881836,16.479999542236328,15.316733360290527,2000
2012-06-21,16.825000762939453,16.850000381469727,16.665000915527344,15.488676071166992,10200
2012-06-22,17.079999923706055,17.079999923706055,17.079999923706055,15.874382019042969,2600
2012-06-25,17.209999084472656,17.209999084472656,17.204999923706055,15.990559577941895,3800
2012-06-26,17.170000076293945,17.170000076293945,17.170000076293945,15.958028793334961,1200
2012-06-27,17.639999389648438,17.7450008392334,17.639999389648438,16.492443084716797,600
2012-06-28,18.299999237060547,18.299999237060547,18.299999237060547,17.008270263671875,600
2012-06-29,18.299999237060547,18.299999237060547,18.299999237060547,17.008270263671875,0
2012-07-02,18.584999084472656,18.649999618530273,18.584999084472656,17.333560943603516,1400
2012-07-03,18.649999618530273,18.649999618530273,18.649999618530273,17.333560943603516,0
2012-07-05,17.799999237060547,17.799999237060547,17.799999237060547,16.543561935424805,9000
2012-07-06,17.985000610351562,17.985000610351562,17.934999465942383,16.669029235839844,40000
2012-07-09,17.934999465942383,17.934999465942383,17.934999465942383,16.669029235839844,0
2012-07-10,18.375,18.375,18.375,17.077972412109375,200
2012-07-11,18.6299991607666,18.6299991607666,18.6299991607666,17.314971923828125,1200
2012-07-12,18.6299991607666,18.6299991607666,18.6299991607666,17.314971923828125,0
2012-07-13,19.139999389648438,19.375,19.1299991607666,18.00739097595215,4600
2012-07-16,19.399999618530273,19.524999618530273,19.399999618530273,18.123567581176758,8800
2012-07-17,19.3700008392334,19.549999237060547,19.3700008392334,18.1700382232666,14600
2012-07-18,18.959999084472656,19.024999618530273,18.959999084472656,17.682090759277344,1800
2012-07-19,19.264999389648438,19.264999389648438,19.264999389648438,17.9051570892334,39000
2012-07-20,18.825000762939453,18.825000762939453,18.825000762939453,17.49620819091797,4000
2012-07-23,18.825000762939453,18.825000762939453,18.825000762939453,17.49620819091797,0
2012-07-24,18.1299991607666,18.1299991607666,18.1299991607666,16.85026741027832,800
2012-07-25,18.950000762939453,18.950000762939453,18.950000762939453,17.612390518188477,44400
2012-07-26,19.184999465942383,19.184999465942383,19.079999923706055,17.756444931030273,1800
2012-07-27,19.25,19.290000915527344,19.18000030517578,17.928382873535156,1800
2012-07-30,19.290000915527344,19.290000915527344,19.290000915527344,17.928382873535156,0
2012-07-31,19.315000534057617,19.315000534057617,19.299999237060547,17.937679290771484,1400
2012-08-01,20.270000457763672,20.344999313354492,20.260000228881836,18.908918380737305,11400
2012-08-02,19.924999237060547,20.200000762939453,19.924999237060547,18.774160385131836,2200
2012-08-03,19.989999771118164,19.989999771118164,19.950000762939453,18.54180335998535,9200
2012-08-06,19.950000762939453,19.950000762939453,19.950000762939453,18.54180335998535,0
2012-08-07,20,20.139999389648438,20,18.718387603759766,2600
2012-08-08,19.93000030517578,19.93000030517578,19.93000030517578,18.523210525512695,400
2012-08-09,20.184999465942383,20.184999465942383,20.184999465942383,18.760210037231445,400
2012-08-10,20.184999465942383,20.184999465942383,20.184999465942383,18.760210037231445,0
2012-08-13,20.184999465942383,20.184999465942383,20.184999465942383,18.760210037231445,0
2012-08-14,20.545000076293945,20.545000076293945,20.385000228881836,18.94609260559082,1600
2012-08-15,20.540000915527344,20.540000915527344,20.53499984741211,19.085506439208984,11200
2012-08-16,20.424999237060547,20.424999237060547,20.424999237060547,18.983272552490234,400
2012-08-17,19.690000534057617,19.690000534057617,19.690000534057617,18.300153732299805,1800
2012-08-20,19.7450008392334,19.7450008392334,19.7450008392334,18.351268768310547,1200
2012-08-21,20.18000030517578,20.18000030517578,20.024999618530273,18.61150550842285,20400
2012-08-22,20.165000915527344,20.165000915527344,20.05500030517578,18.741626739501953,4200
2012-08-23,20.229999542236328,20.229999542236328,20.174999237060547,18.75091552734375,1600
2012-08-24,19.954999923706055,20.125,19.954999923706055,18.616151809692383,2800
2012-08-27,20.209999084472656,20.209999084472656,20.209999084472656,18.783451080322266,400
2012-08-28,20.209999084472656,20.209999084472656,20.209999084472656,18.783451080322266,0
2012-08-29,20.045000076293945,20.045000076293945,20.045000076293945,18.630096435546875,400
2012-08-30,20.344999313354492,20.344999313354492,20.309999465942383,18.876392364501953,10200
2012-08-31,20.334999084472656,20.354999542236328,20.334999084472656,18.918210983276367,1000
2012-09-04,20.354999542236328,20.354999542236328,20.354999542236328,18.918210983276367,0
2012-09-05,20.354999542236328,20.354999542236328,20.354999542236328,18.918210983276367,0
2012-09-06,20.479999542236328,20.579999923706055,20.399999618530273,18.960037231445312,1800
2012-09-07,20.5,20.625,20.5,19.169158935546875,9200
2012-09-10,20.875,20.889999389648438,20.875,19.415447235107422,6400
2012-09-11,20.889999389648438,20.889999389648438,20.889999389648438,19.415447235107422,0
2012-09-12,21.145000457763672,21.145000457763672,21.014999389648438,19.53162956237793,3800
2012-09-13,21.135000228881836,21.200000762939453,21.024999618530273,19.70356559753418,10800
2012-09-14,21.05500030517578,21.05500030517578,20.9950008392334,19.51303482055664,4000
2012-09-17,20.860000610351562,20.969999313354492,20.834999084472656,19.489805221557617,2200
2012-09-18,21.059999465942383,21.149999618530273,21.059999465942383,19.65709686279297,600
2012-09-19,20.514999389648438,20.524999618530273,20.514999389648438,19.076215744018555,7200
2012-09-20,20.280000686645508,20.280000686645508,20.139999389648438,18.718387603759766,1400
2012-09-21,20.190000534057617,20.274999618530273,20.190000534057617,18.843854904174805,2000
2012-09-24,20.344999313354492,20.344999313354492,20.344999313354492,18.908918380737305,1200
2012-09-25,20.325000762939453,20.325000762939453,20.325000762939453,18.890329360961914,400
2012-09-26,19.875,19.889999389648438,19.854999542236328,18.45350456237793,2600
2012-09-27,19.920000076293945,20.075000762939453,19.920000076293945,18.565034866333008,4400
2012-09-28,19.975000381469727,19.975000381469727,19.975000381469727,18.565034866333008,0
2012-10-01,20.0049991607666,20.0049991607666,20.0049991607666,18.592920303344727,400
2012-10-02,20.354999542236328,20.354999542236328,20.354999542236328,18.918210983276367,400
2012-10-03,20.43000030517578,20.459999084472656,20.43000030517578,19.01580047607422,5200
2012-10-04,20.010000228881836,20.010000228881836,19.969999313354492,18.560382843017578,1000
2012-10-05,19.450000762939453,19.520000457763672,19.450000762939453,18.142154693603516,800
2012-10-08,19.459999084472656,19.459999084472656,19.399999618530273,18.030622482299805,3400
2012-10-09,19.399999618530273,19.399999618530273,19.399999618530273,18.030622482299805,0
2012-10-10,18.549999237060547,18.549999237060547,18.545000076293945,17.235973358154297,600
2012-10-11,18.200000762939453,18.200000762939453,17,15.892971992492676,9400
2012-10-12,15.3100004196167,15.800000190734863,15.3100004196167,14.591792106628418,18600
2012-10-15,14.5,15.100000381469727,14.5,13.713496208190918,90000
2012-10-16,15.75,15.925000190734863,15.729999542236328,14.689382553100586,30400
2012-10-17,16.770000457763672,16.96500015258789,16.7549991607666,15.69779109954834,6800
2012-10-18,16.479999542236328,16.6200008392334,16.299999237060547,15.149441719055176,32800
2012-10-19,16.125,16.125,15.975000381469727,14.847381591796875,3600
2012-10-22,16.149999618530273,16.295000076293945,16.149999618530273,15.144794464111328,82000
2012-10-23,16.149999618530273,16.149999618530273,16.149999618530273,15.010025978088379,2000
2012-10-24,16.149999618530273,16.149999618530273,16.149999618530273,15.010025978088379,0
2012-10-25,15.949999809265137,15.949999809265137,15.9350004196167,14.81020450592041,39200
2012-10-26,16.309999465942383,16.309999465942383,16.235000610351562,15.089031219482422,1200
2012-10-31,15.899999618530273,15.920000076293945,15.899999618530273,14.7962646484375,1800
2012-11-01,16.334999084472656,16.450000762939453,16.264999389648438,15.288854598999023,24400
2012-11-02,16.780000686645508,16.799999237060547,16.725000381469727,15.614151000976562,13200
2012-11-05,16.674999237060547,16.674999237060547,16.565000534057617,15.395735740661621,600
2012-11-06,16.795000076293945,16.795000076293945,16.795000076293945,15.609500885009766,800
2012-11-07,17.18000030517578,17.190000534057617,17.09000015258789,15.906908988952637,5800
2012-11-08,17.434999465942383,17.440000534057617,17.434999465942383,16.20897674560547,50000
2012-11-09,17.354999542236328,17.44499969482422,17.25,16.032379150390625,1400
2012-11-12,17.5,17.5,17.5,16.264738082885742,1200
2012-11-13,17.184999465942383,17.184999465942383,17.15999984741211,15.948736190795898,400
2012-11-14,17.110000610351562,17.110000610351562,17.049999237060547,15.846500396728516,600
2012-11-15,17.049999237060547,17.049999237060547,17.049999237060547,15.846500396728516,0
2012-11-16,17.049999237060547,17.049999237060547,17.049999237060547,15.846500396728516,0
2012-11-19,17.549999237060547,17.725000381469727,17.549999237060547,16.473857879638672,1400
2012-11-20,17.795000076293945,17.799999237060547,17.795000076293945,16.543561935424805,2600
2012-11-21,18.25,18.450000762939453,18.25,17.147680282592773,12200
2012-11-23,19,19.06999969482422,19,17.72391700744629,2200
2012-11-26,18.760000228881836,18.760000228881836,18.760000228881836,17.43579864501953,200
2012-11-27,19.40999984741211,19.5049991607666,19.40999984741211,18.12821388244629,3400
2012-11-28,19.270000457763672,19.325000762939453,19.25,17.951622009277344,3800
2012-11-29,19.40999984741211,19.40999984741211,19.40999984741211,18.039913177490234,600
2012-11-30,18.764999389648438,18.799999237060547,18.735000610351562,17.47297477722168,4000
2012-12-03,18.135000228881836,18.209999084472656,18.135000228881836,16.892093658447266,2200
2012-12-04,18.274999618530273,18.274999618530273,18.274999618530273,16.985036849975586,1400
2012-12-05,18.209999084472656,18.225000381469727,18.209999084472656,16.938562393188477,1400
2012-12-06,18.579999923706055,18.600000381469727,18.56999969482422,17.287094116210938,41600
2012-12-07,18.2450008392334,18.2450008392334,18.18000030517578,16.896738052368164,3200
2012-12-10,18.19499969482422,18.19499969482422,18.19499969482422,16.910680770874023,16400
2012-12-11,18.114999771118164,18.184999465942383,18.114999771118164,16.836322784423828,1400
2012-12-12,18.104999542236328,18.174999237060547,18.104999542236328,16.85955810546875,7600
2012-12-13,18.075000762939453,18.075000762939453,17.950000762939453,16.682979583740234,11600
2012-12-14,17.5,17.5,17.5,16.264738082885742,400
2012-12-17,17.739999771118164,17.860000610351562,17.739999771118164,16.599327087402344,19000
2012-12-18,18.575000762939453,18.690000534057617,18.575000762939453,17.37074089050293,2800
2012-12-19,18.514999389648438,18.514999389648438,18.3700008392334,17.07332992553711,800
2012-12-20,17.864999771118164,17.864999771118164,17.80500030517578,16.548208236694336,1400
2012-12-21,17.975000381469727,18.145000457763672,17.975000381469727,16.822383880615234,4200
2012-12-24,17.975000381469727,18.0049991607666,17.975000381469727,16.734092712402344,1200
2012-12-26,18.375,18.53499984741211,18.375,17.101211547851562,3800
2012-12-27,18.360000610351562,18.395000457763672,18.344999313354492,17.09656524658203,2600
2012-12-28,18.229999542236328,18.229999542236328,18.229999542236328,16.94321060180664,400
2012-12-31,18.104999542236328,18.15999984741211,18.104999542236328,16.85955810546875,2600
2013-01-02,18.204999923706055,18.600000381469727,18.204999923706055,17.26385498046875,800
2013-01-03,18.575000762939453,18.575000762939453,18.575000762939453,17.26385498046875,0
2013-01-04,17.844999313354492,17.844999313354492,17.7549991607666,16.58538818359375,5400
2013-01-07,17.4950008392334,17.4950008392334,17.4950008392334,16.26009178161621,200
2013-01-08,17.760000228881836,17.760000228881836,17.719999313354492,16.469205856323242,1000
2013-01-09,17.350000381469727,17.415000915527344,17.350000381469727,16.185741424560547,5800
2013-01-10,17.235000610351562,17.235000610351562,17.225000381469727,16.009145736694336,600
2013-01-11,16.969999313354492,17.065000534057617,16.96500015258789,15.860445976257324,2400
2013-01-14,16.93000030517578,17.165000915527344,16.93000030517578,15.953383445739746,3800
2013-01-15,17.155000686645508,17.155000686645508,17.05500030517578,15.851147651672363,3600
2013-01-16,16.719999313354492,16.719999313354492,16.665000915527344,15.488676071166992,2000
2013-01-17,16.68000030517578,17.059999465942383,16.68000030517578,15.855791091918945,14600
2013-01-18,16.885000228881836,16.885000228881836,16.774999618530273,15.590912818908691,3600
2013-01-22,16.635000228881836,16.635000228881836,16.540000915527344,15.37249755859375,3600
2013-01-23,16.71500015258789,16.71500015258789,16.71500015258789,15.535148620605469,2000
2013-01-24,16.584999084472656,16.6299991607666,16.584999084472656,15.456145286560059,1400
2013-01-25,16.739999771118164,16.78499984741211,16.735000610351562,15.595559120178223,3200
2013-01-28,16.780000686645508,16.780000686645508,16.780000686645508,15.595559120178223,17000
2013-01-29,16.959999084472656,17.135000228881836,16.959999084472656,15.925503730773926,2800
2013-01-30,17.5,17.5,17.5,16.264738082885742,2800
2013-01-31,17.950000762939453,18.049999237060547,17.80500030517578,16.729446411132812,16000
2013-02-01,18.684999465942383,18.729999542236328,18.684999465942383,17.407922744750977,3200
2013-02-04,18.610000610351562,18.6200008392334,18.610000610351562,17.3010311126709,3600
2013-02-05,18.350000381469727,18.350000381469727,18.350000381469727,17.054737091064453,200
2013-02-06,18.709999084472656,18.764999389648438,18.709999084472656,17.44044303894043,2800
2013-02-07,18.510000228881836,18.510000228881836,18.510000228881836,17.203445434570312,29600
2013-02-08,18.309999465942383,18.309999465942383,18.309999465942383,17.017560958862305,800
2013-02-11,18.235000610351562,18.399999618530273,18.235000610351562,17.08262062072754,2200
2013-02-12,18.924999237060547,18.979999542236328,18.924999237060547,17.64026641845703,1200
2013-02-13,18.68000030517578,18.68000030517578,18.68000030517578,17.361438751220703,1600
2013-02-14,18.68000030517578,18.68000030517578,18.68000030517578,17.361438751220703,0
2013-02-15,18.479999542236328,18.575000762939453,18.424999237060547,17.26385498046875,1600
2013-02-19,18.190000534057617,18.325000762939453,18.190000534057617,17.031503677368164,2200
2013-02-20,18.155000686645508,18.155000686645508,18.155000686645508,16.873502731323242,200
2013-02-21,18.155000686645508,18.155000686645508,18.155000686645508,16.873502731323242,0
2013-02-22,18.0049991607666,18.149999618530273,17.920000076293945,16.655088424682617,3000
2013-02-25,18.565000534057617,18.565000534057617,18.4950008392334,17.203445434570312,1200
2013-02-26,18.674999237060547,18.674999237060547,18.614999771118164,17.3010311126709,2600
2013-02-27,18.614999771118164,18.614999771118164,18.614999771118164,17.3010311126709,0
2013-02-28,18.674999237060547,18.674999237060547,18.549999237060547,17.240623474121094,1000
2013-03-01,18.299999237060547,18.325000762939453,18.2450008392334,17.031503677368164,4400
2013-03-04,18.6200008392334,18.80500030517578,18.6200008392334,17.477622985839844,3400
2013-03-05,18.75,19.024999618530273,18.75,17.682090759277344,5000
2013-03-06,19.9950008392334,20.110000610351562,19.9950008392334,18.690507888793945,6000
2013-03-07,19.44499969482422,19.649999618530273,19.424999237060547,18.053855895996094,3400
2013-03-08,19.71500015258789,19.8799991607666,19.71500015258789,18.472095489501953,3800
2013-03-11,19.399999618530273,19.450000762939453,19.399999618530273,18.077096939086914,6000
2013-03-12,19.704999923706055,19.825000762939453,19.704999923706055,18.425622940063477,8000
2013-03-13,19.735000610351562,19.739999771118164,19.735000610351562,18.346622467041016,1800
2013-03-14,19.625,19.799999237060547,19.625,18.40239143371582,6600
2013-03-15,19.790000915527344,19.799999237060547,19.790000915527344,18.40239143371582,1000
2013-03-18,19.100000381469727,19.375,19.100000381469727,18.00739097595215,2600
2013-03-19,19.31999969482422,19.31999969482422,19.235000610351562,17.877269744873047,2800
2013-03-20,19.334999084472656,19.334999084472656,19.280000686645508,17.91909408569336,1200
2013-03-21,20.06999969482422,20.2450008392334,20.06999969482422,18.657976150512695,12200
2013-03-22,20,20,20,18.588268280029297,600
2013-03-25,20.375,20.69499969482422,20.375,19.145919799804688,43600
2013-03-26,21.0049991607666,21.149999618530273,21.0049991607666,19.65709686279297,4000
2013-03-27,22.530000686645508,22.635000228881836,22.450000762939453,20.888566970825195,3600
2013-03-28,22.850000381469727,22.93000030517578,22.825000762939453,21.213863372802734,11200
2013-04-01,22.735000610351562,22.735000610351562,22.5,20.91180419921875,5200
2013-04-02,23.075000762939453,23.114999771118164,23.075000762939453,21.483388900756836,1400
2013-04-03,23.959999084472656,24.049999237060547,23.959999084472656,22.268747329711914,1800
2013-04-04,23.7549991607666,24.024999618530273,23.7549991607666,22.329166412353516,4600
2013-04-05,24.020000457763672,24.174999237060547,23.9950008392334,22.46857452392578,5000
2013-04-08,24.219999313354492,24.274999618530273,24.075000762939453,22.538278579711914,4800
2013-04-09,24.290000915527344,24.290000915527344,24.290000915527344,22.575454711914062,600
2013-04-10,23.540000915527344,23.674999237060547,23.479999542236328,21.822629928588867,4600
2013-04-11,24.084999084472656,24.084999084472656,23.90999984741211,22.222280502319336,4200
2013-04-12,23.825000762939453,23.825000762939453,23.739999771118164,22.064281463623047,6000
2013-04-15,23.799999237060547,23.799999237060547,21.43000030517578,20.075334548950195,7600
2013-04-16,22.454999923706055,22.454999923706055,22.145000457763672,20.581863403320312,34200
2013-04-17,22.424999237060547,22.424999237060547,22.020000457763672,20.549331665039062,19200
2013-04-18,22.174999237060547,22.225000381469727,22.174999237060547,20.65157127380371,7800
2013-04-19,22.05500030517578,22.274999618530273,22.05500030517578,20.702686309814453,3000
2013-04-22,22.209999084472656,22.209999084472656,22.139999389648438,20.577213287353516,800
2013-04-23,22.53499984741211,22.53499984741211,22.524999618530273,20.93504524230957,400
2013-04-24,23.290000915527344,23.290000915527344,23.290000915527344,21.646047592163086,2000
2013-04-25,23.975000381469727,24.100000381469727,23.975000381469727,22.28268814086914,6200
2013-04-26,24.21500015258789,24.25,24.21500015258789,22.505746841430664,1400
2013-04-29,24.325000762939453,24.350000381469727,24.325000762939453,22.631221771240234,3800
2013-04-30,24.700000762939453,24.825000762939453,24.424999237060547,23.026222229003906,8000
2013-05-01,24.299999237060547,24.30500030517578,24.299999237060547,22.589397430419922,1400
2013-05-02,24.415000915527344,24.524999618530273,24.415000915527344,22.793865203857422,6200
2013-05-03,24.524999618530273,24.68000030517578,24.524999618530273,22.798513412475586,2600
2013-05-06,24.625,24.625,24.625,22.886812210083008,1200
2013-05-07,24.395000457763672,24.600000381469727,24.395000457763672,22.863576889038086,4600
2013-05-08,25.049999237060547,25.200000762939453,25.030000686645508,23.263221740722656,6000
2013-05-09,26.424999237060547,26.575000762939453,26.424999237060547,24.638750076293945,5800
2013-05-10,27.489999771118164,27.5,27.450000762939453,25.558868408203125,2800
2013-05-13,27.5,27.5,27.5,25.558868408203125,4200
2013-05-14,28.09000015258789,28.18000030517578,28.09000015258789,26.190872192382812,1400
2013-05-15,29.125,29.25,28.950000762939453,26.906522750854492,2600
2013-05-16,28.40999984741211,28.40999984741211,28.40999984741211,26.404644012451172,200
2013-05-17,28.395000457763672,28.700000762939453,28.395000457763672,26.674171447753906,4000
2013-05-20,29.655000686645508,29.655000686645508,29.44499969482422,27.44558334350586,10000
2013-05-21,28.40999984741211,28.545000076293945,28.40999984741211,26.530113220214844,1600
2013-05-22,27.9950008392334,27.9950008392334,27.729999542236328,25.77263641357422,4000
2013-05-23,26.075000762939453,26.274999618530273,25.834999084472656,24.42034339904785,9000
2013-05-24,26.040000915527344,26.125,25.975000381469727,24.28093147277832,36600
2013-05-28,25.665000915527344,25.850000381469727,25.665000915527344,24.00675392150879,10000
2013-05-29,26.040000915527344,26.040000915527344,25.674999237060547,24.118284225463867,2600
2013-05-30,25.639999389648438,25.639999389648438,25.639999389648438,23.830162048339844,400
2013-05-31,25.639999389648438,25.639999389648438,25.5,23.737220764160156,3400
2013-06-03,24.69499969482422,24.69499969482422,24.399999618530273,22.747398376464844,2200
2013-06-04,25.545000076293945,25.825000762939453,25.545000076293945,24.002103805541992,4200
2013-06-05,25.69499969482422,25.854999542236328,25.69499969482422,24.029979705810547,3800
2013-06-06,25.584999084472656,25.80500030517578,25.584999084472656,23.983516693115234,8000
2013-06-07,26.219999313354492,26.75,26.219999313354492,24.494691848754883,14600
2013-06-10,27.934999465942383,28.21500015258789,27.924999237060547,25.953868865966797,1800
2013-06-11,27.5,27.899999618530273,27.5,25.93063735961914,1000
2013-06-12,28.44499969482422,28.4950008392334,27.96500015258789,26.02358055114746,8000
2013-06-13,26.565000534057617,26.920000076293945,26.565000534057617,25.019811630249023,1600
2013-06-14,26.56999969482422,26.56999969482422,26.424999237060547,24.675935745239258,2200
2013-06-17,27.78499984741211,27.844999313354492,27.774999618530273,25.814462661743164,800
2013-06-18,27.540000915527344,27.975000381469727,27.540000915527344,25.97710609436035,2000
2013-06-19,28.649999618530273,28.725000381469727,28.6299991607666,26.69740867614746,3200
2013-06-20,27.834999084472656,27.875,27.834999084472656,25.90740203857422,600
2013-06-21,28.354999542236328,28.6200008392334,28.329999923706055,26.478988647460938,8000
2013-06-24,28.274999618530273,28.700000762939453,28.274999618530273,26.646286010742188,7800
2013-06-25,27.905000686645508,28.274999618530273,27.905000686645508,26.232696533203125,7800
2013-06-26,27.8799991607666,28.225000381469727,27.8799991607666,26.111873626708984,2400
2013-06-27,28.895000457763672,29.350000381469727,28.895000457763672,27.278289794921875,2200
2013-06-28,29.014999389648438,29.225000381469727,29.014999389648438,27.162111282348633,1800
2013-07-01,29.25,29.334999084472656,29.100000381469727,27.04593276977539,11200
2013-07-02,29.4950008392334,29.4950008392334,29.325000762939453,27.273639678955078,3000
2013-07-03,29.065000534057617,29.139999389648438,28.815000534057617,27.083112716674805,4800
2013-07-05,29.045000076293945,29.21500015258789,29.045000076293945,27.152812957763672,5800
2013-07-08,28.200000762939453,28.424999237060547,28.200000762939453,26.33028221130371,1600
2013-07-09,28.420000076293945,28.46500015258789,28.360000610351562,26.38605308532715,4400
2013-07-10,28.725000381469727,28.725000381469727,28.385000228881836,26.381404876708984,23000
2013-07-11,28.8700008392334,28.899999618530273,28.8700008392334,26.860048294067383,1000
2013-07-12,28.954999923706055,28.954999923706055,28.954999923706055,26.91117286682129,200
2013-07-15,28.940000534057617,29.274999618530273,28.940000534057617,27.185346603393555,2600
2013-07-16,29.735000610351562,29.774999618530273,29.655000686645508,27.56175994873047,2800
2013-07-17,31.149999618530273,31.530000686645508,29.9950008392334,29.23935317993164,15800
2013-07-18,31.790000915527344,32.45000076293945,31.790000915527344,30.15947151184082,10200
2013-07-19,32.165000915527344,32.38999938964844,32.165000915527344,30.103710174560547,1000
2013-07-22,32.5,32.869998931884766,32.5,30.549823760986328,2400
2013-07-23,34.21500015258789,34.415000915527344,34.21500015258789,31.98577117919922,3600
2013-07-24,34.8849983215332,35,34.71500015258789,32.27388000488281,21600
2013-07-25,33.625,33.82500076293945,33.474998474121094,31.126060485839844,12200
2013-07-26,33.1349983215332,33.1349983215332,32.57500076293945,30.391822814941406,7800
2013-07-29,31.774999618530273,31.774999618530273,31.565000534057617,29.508880615234375,13800
2013-07-30,32.20000076293945,33.724998474121094,32.20000076293945,30.48476219177246,15800
2013-07-31,31.799999237060547,32.05500030517578,31.799999237060547,29.662233352661133,13000
2013-08-01,33.85499954223633,34.275001525878906,33.834999084472656,31.600061416625977,7600
2013-08-02,34.43000030517578,34.43000030517578,34.43000030517578,31.999710083007812,600
2013-08-05,34.42499923706055,34.42499923706055,34.42499923706055,31.99506378173828,800
2013-08-06,33.78499984741211,33.78499984741211,33.45000076293945,31.200407028198242,5000
2013-08-07,32.70500183105469,32.744998931884766,32.70500183105469,30.433652877807617,1400
2013-08-08,32.04999923706055,32.16999816894531,31.915000915527344,29.89923095703125,7000
2013-08-09,32.16999816894531,32.16999816894531,32.16999816894531,29.89923095703125,0
2013-08-12,31.059999465942383,31.350000381469727,31.0049991607666,28.835058212280273,4200
2013-08-13,32.44499969482422,32.95000076293945,32.17499923706055,30.577709197998047,6200
2013-08-14,32.79999923706055,32.79999923706055,32.369998931884766,30.415061950683594,1000
2013-08-15,31.485000610351562,31.729999542236328,31.485000610351562,29.485647201538086,7200
